episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,buffer_size,critic_loss,actor_loss,alpha,consistency_loss,contrastive_loss,mean_novelty,mean_weight,q_mean
646,1.0,96,101,5,0.0495,0.06,96.0,60.0,24.05,18.0,1.336,1.6,23.95,0.0,1242.61,60,0.886,0.97,38820,9964.638672,-2195.39917,0.5087,0.032531,inf,0.778,1.0,2196.41
647,1.0,96,96,0,0.0,0.06,96.0,60.0,28.8,18.0,1.6,1.6,28.7,0.0,1770.05,60,0.831,0.968,38880,10462.287109,-2217.213867,0.5105,0.034136,inf,0.7665,1.0,2218.23
648,1.0,91,92,1,0.0109,0.06,91.0,60.0,26.31,18.0,1.4617,1.5167,26.21,0.0,1619.93,60,0.762,0.952,38940,10397.827148,-2212.273438,0.5106,0.037497,inf,0.7722,1.0,2213.23
649,1.0,89,89,0,0.0,0.06,89.0,60.0,26.7,18.0,1.4833,1.4833,26.6,0.0,1704.11,60,0.754,0.95,39000,10282.730469,-2198.097656,0.5101,0.034812,inf,0.7777,1.0,2199.21
650,1.0,94,96,2,0.0208,0.06,94.0,60.0,26.24,18.0,1.4579,1.5667,26.14,0.0,1748.1,60,0.819,0.966,39060,10958.257812,-2196.20874,0.5087,0.034627,inf,0.7774,1.0,2197.28
651,1.0,93,95,2,0.0211,0.06,93.0,60.0,25.94,18.0,1.4412,1.55,25.84,0.0,1432.92,60,0.858,0.951,39120,10847.157227,-2202.107178,0.5058,0.033862,inf,0.7804,1.0,2203.2
652,1.0,88,88,0,0.0,0.06,88.0,60.0,26.4,18.0,1.4667,1.4667,26.3,0.0,1479.46,60,0.808,0.968,39180,10621.5,-2249.413574,0.5086,0.03652,inf,0.7731,1.0,2250.43
653,1.0,85,85,0,0.0,0.06,85.0,60.0,25.5,18.0,1.4167,1.4167,25.4,0.0,1579.93,60,0.758,0.956,39240,12138.405273,-2211.623291,0.5113,0.037709,inf,0.773,1.0,2212.55
654,1.0,94,97,3,0.0309,0.06,94.0,60.0,25.29,18.0,1.4052,1.5667,25.19,0.0,1472.22,60,0.813,0.964,39300,10740.833984,-2236.269775,0.5121,0.033597,inf,0.771,1.0,2237.32
655,1.0,112,112,0,0.0,0.06,112.0,60.0,33.6,18.0,1.8667,1.8667,33.5,0.0,2098.82,60,0.81,0.962,39360,11087.699219,-2169.338867,0.5196,0.028178,inf,0.7733,1.0,2170.53
656,1.0,91,93,2,0.0215,0.06,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1262.97,60,0.915,0.978,39420,8652.299805,-2220.453125,0.5301,0.031752,inf,0.7793,1.0,2221.47
657,1.0,91,93,2,0.0215,0.06,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1496.46,60,0.827,0.971,39480,9455.193359,-2191.242676,0.5318,0.0342,inf,0.7783,1.0,2192.29
658,1.0,94,95,1,0.0105,0.06,94.0,60.0,27.21,18.0,1.5117,1.5667,27.11,0.0,1662.26,60,0.865,0.956,39540,10555.451172,-2203.891113,0.532,0.034975,inf,0.7853,1.0,2204.97
659,1.0,89,90,1,0.0111,0.06,89.0,60.0,25.71,18.0,1.4284,1.4833,25.61,0.0,1752.63,60,0.787,0.959,39600,9652.15625,-2241.782227,0.5298,0.033581,inf,0.7788,1.0,2242.83
660,1.0,89,91,2,0.022,0.06,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1238.12,60,0.786,0.957,39660,11269.40625,-2225.999023,0.5292,0.03544,inf,0.7733,1.0,2227.06
661,1.0,92,94,2,0.0213,0.06,92.0,60.0,25.64,18.0,1.4246,1.5333,25.54,0.0,1523.26,60,0.821,0.958,39720,11449.052734,-2218.497559,0.5265,0.033889,inf,0.7695,1.0,2219.54
662,1.0,91,93,2,0.0215,0.06,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1520.17,60,0.875,0.958,39780,12339.191406,-2202.921387,0.5262,0.033268,inf,0.7776,1.0,2203.89
663,1.0,96,99,3,0.0303,0.06,96.0,60.0,25.89,18.0,1.4384,1.6,25.79,0.0,1450.91,60,0.887,0.955,39840,12133.677734,-2244.794434,0.5245,0.035577,inf,0.7765,1.0,2245.73
664,1.0,101,102,1,0.0098,0.06,101.0,60.0,29.31,18.0,1.6283,1.6833,29.21,0.0,1926.4,60,0.844,0.934,39900,12798.535156,-2229.392334,0.5207,0.036523,inf,0.78,1.0,2230.38
665,1.0,92,98,6,0.0612,0.06,92.0,60.0,21.97,18.0,1.2204,1.5333,21.87,0.0,1661.71,60,0.876,0.955,39960,11262.005859,-2232.375488,0.5195,0.034902,inf,0.7753,1.0,2233.31
666,1.0,96,98,2,0.0204,0.06,96.0,60.0,26.84,18.0,1.4912,1.6,26.74,0.0,1568.12,60,0.861,0.953,40020,11396.241211,-2222.044434,0.5184,0.036365,inf,0.7824,1.0,2223.09
667,1.0,90,90,0,0.0,0.06,90.0,60.0,27.0,18.0,1.5,1.5,26.9,0.0,1607.93,60,0.712,0.938,40080,11290.294922,-2231.90918,0.5196,0.035313,inf,0.7691,1.0,2233.08
668,1.0,95,101,6,0.0594,0.06,95.0,60.0,22.86,18.0,1.2698,1.5833,22.76,0.0,1210.54,60,0.901,0.963,40140,10800.857422,-2220.106201,0.5202,0.03215,inf,0.7703,1.0,2221.21
669,1.0,103,103,0,0.0,0.06,103.0,60.0,30.9,18.0,1.7167,1.7167,30.8,0.0,1716.74,60,0.828,0.959,40200,11104.222656,-2236.295898,0.5239,0.03559,inf,0.7748,1.0,2237.3
670,1.0,91,92,1,0.0109,0.06,91.0,60.0,26.31,18.0,1.4617,1.5167,26.21,0.0,1722.27,60,0.776,0.931,40260,11188.509766,-2232.58252,0.5224,0.034363,inf,0.7751,1.0,2233.55
671,1.0,91,92,1,0.0109,0.06,91.0,60.0,26.31,18.0,1.4617,1.5167,26.21,0.0,1662.39,60,0.7,0.933,40320,11376.852539,-2234.448975,0.5186,0.036291,inf,0.7669,1.0,2235.48
672,1.0,92,95,3,0.0316,0.06,92.0,60.0,24.69,18.0,1.3719,1.5333,24.59,0.0,1359.11,60,0.857,0.957,40380,11610.09375,-2253.830078,0.5167,0.037921,inf,0.7782,1.0,2254.88
673,1.0,97,98,1,0.0102,0.06,97.0,60.0,28.11,18.0,1.5617,1.6167,28.01,0.0,1832.24,60,0.826,0.96,40440,11448.544922,-2246.711914,0.5185,0.035131,inf,0.7753,1.0,2247.74
674,1.0,90,93,3,0.0323,0.06,90.0,60.0,24.1,18.0,1.3387,1.5,24.0,0.0,1431.54,60,0.856,0.956,40500,11685.300781,-2236.56665,0.5188,0.03557,inf,0.772,1.0,2237.62
675,1.0,99,99,0,0.0,0.06,99.0,60.0,29.7,18.0,1.65,1.65,29.6,0.0,1802.43,60,0.79,0.934,40560,12136.864258,-2250.149658,0.5232,0.035544,inf,0.7762,1.0,2251.08
676,1.0,86,88,2,0.0227,0.06,86.0,60.0,23.85,18.0,1.3247,1.4333,23.75,0.0,1582.57,60,0.763,0.945,40620,12768.633789,-2243.45459,0.5199,0.035852,inf,0.772,1.0,2244.48
677,1.0,99,102,3,0.0294,0.06,99.0,60.0,26.79,18.0,1.4882,1.65,26.69,0.0,1664.45,60,0.844,0.929,40680,11672.47168,-2254.499756,0.5243,0.035418,inf,0.7767,1.0,2255.52
678,1.0,103,103,0,0.0,0.06,103.0,60.0,30.9,18.0,1.7167,1.7167,30.8,0.0,1884.95,60,0.841,0.954,40740,10722.117188,-2243.540771,0.5229,0.034224,inf,0.7794,1.0,2244.75
679,1.0,98,99,1,0.0101,0.06,98.0,60.0,28.41,18.0,1.5783,1.6333,28.31,0.0,1623.29,60,0.851,0.964,40800,11142.191406,-2250.656006,0.5246,0.035548,inf,0.7803,1.0,2251.72
680,1.0,83,88,5,0.0568,0.06,83.0,60.0,20.18,18.0,1.1213,1.3833,20.08,0.0,1189.82,60,0.879,0.946,40860,11149.141602,-2247.686279,0.5249,0.033573,inf,0.7788,1.0,2248.76
681,1.0,97,101,4,0.0396,0.06,97.0,60.0,25.26,18.0,1.4032,1.6167,25.16,0.0,1351.03,60,0.88,0.942,40920,12469.882812,-2254.324219,0.5272,0.037507,inf,0.7751,1.0,2255.33
682,1.0,97,97,0,0.0,0.06,97.0,60.0,29.1,18.0,1.6167,1.6167,29.0,0.0,1920.99,60,0.836,0.93,40980,13738.015625,-2256.277588,0.5275,0.036016,inf,0.7724,1.0,2257.42
683,1.0,100,100,0,0.0,0.06,100.0,60.0,30.0,18.0,1.6667,1.6667,29.9,0.0,2012.77,60,0.83,0.92,41040,11392.078125,-2271.102051,0.531,0.032748,inf,0.7727,1.0,2272.21
684,1.0,98,99,1,0.0101,0.06,98.0,60.0,28.41,18.0,1.5783,1.6333,28.31,0.0,1692.72,60,0.871,0.948,41100,11572.43457,-2287.375977,0.5365,0.034021,inf,0.7737,1.0,2288.51
685,1.0,106,108,2,0.0185,0.06,106.0,60.0,29.84,18.0,1.6576,1.7667,29.74,0.0,1937.03,60,0.893,0.954,41160,11297.692383,-2279.781494,0.5366,0.03411,inf,0.77,1.0,2280.82
686,1.0,103,104,1,0.0096,0.06,103.0,60.0,29.91,18.0,1.6616,1.7167,29.81,0.0,2017.22,60,0.882,0.908,41220,10418.048828,-2270.007568,0.5416,0.031135,inf,0.7731,1.0,2271.06
687,1.0,106,108,2,0.0185,0.06,106.0,60.0,29.84,18.0,1.6576,1.7667,29.74,0.0,1783.37,60,0.888,0.951,41280,11246.722656,-2281.75293,0.5439,0.033318,inf,0.7747,1.0,2282.79
688,1.0,86,86,0,0.0,0.06,86.0,60.0,25.8,18.0,1.4333,1.4333,25.7,0.0,1656.33,60,0.852,0.948,41340,11283.263672,-2282.548828,0.5449,0.033462,inf,0.7827,1.0,2283.59
689,1.0,108,111,3,0.027,0.06,108.0,60.0,29.48,18.0,1.6378,1.8,29.38,0.0,2009.31,60,0.865,0.934,41400,11132.607422,-2281.531738,0.547,0.032184,inf,0.7693,1.0,2282.56
690,1.0,101,104,3,0.0288,0.06,101.0,60.0,27.39,18.0,1.5215,1.6833,27.29,0.0,1651.19,60,0.886,0.932,41460,10213.860352,-2281.62793,0.5516,0.031168,inf,0.771,1.0,2282.7
691,1.0,97,101,4,0.0396,0.06,97.0,60.0,25.26,18.0,1.4032,1.6167,25.16,0.0,1507.09,60,0.882,0.953,41520,12172.322266,-2277.343018,0.5533,0.035907,inf,0.7736,1.0,2278.38
692,1.0,100,105,5,0.0476,0.06,100.0,60.0,25.24,18.0,1.4021,1.6667,25.14,0.0,1368.29,60,0.927,0.941,41580,11405.251953,-2269.325684,0.5567,0.03392,inf,0.7691,1.0,2270.56
693,1.0,110,116,6,0.0517,0.06,110.0,60.0,27.31,18.0,1.5172,1.8333,27.21,0.0,1755.41,60,0.92,0.922,41640,11617.115234,-2284.011963,0.5603,0.034938,inf,0.7747,1.0,2285.04
694,1.0,101,103,2,0.0194,0.06,101.0,60.0,28.34,18.0,1.5744,1.6833,28.24,0.0,1965.06,60,0.815,0.916,41700,11002.212891,-2266.092773,0.5675,0.033325,inf,0.7742,1.0,2267.15
695,1.0,103,105,2,0.019,0.06,103.0,60.0,28.94,18.0,1.6077,1.7167,28.84,0.0,1476.45,60,0.885,0.956,41760,10593.677734,-2269.518555,0.5674,0.032589,inf,0.7811,1.0,2270.69
696,1.0,97,100,3,0.03,0.06,97.0,60.0,26.19,18.0,1.455,1.6167,26.09,0.0,1958.65,60,0.823,0.9,41820,11015.12793,-2278.328613,0.5708,0.035513,inf,0.776,1.0,2279.4
697,1.0,99,101,2,0.0198,0.06,99.0,60.0,27.74,18.0,1.5411,1.65,27.64,0.0,1605.29,60,0.818,0.918,41880,11714.931641,-2286.848389,0.5714,0.035524,inf,0.7776,1.0,2287.93
698,1.0,98,98,0,0.0,0.06,98.0,60.0,29.4,18.0,1.6333,1.6333,29.3,0.0,1922.51,60,0.836,0.911,41940,10284.068359,-2275.250488,0.5721,0.03377,inf,0.7669,1.0,2276.43
699,1.0,100,102,2,0.0196,0.06,100.0,60.0,28.04,18.0,1.5577,1.6667,27.94,0.0,1516.72,60,0.862,0.939,42000,9988.46875,-2263.612061,0.5726,0.03322,inf,0.773,1.0,2264.82
700,1.0,87,88,1,0.0114,0.06,87.0,60.0,25.11,18.0,1.3951,1.45,25.01,0.0,1567.73,60,0.765,0.928,42060,12506.017578,-2287.4729,0.5726,0.034265,inf,0.771,1.0,2288.71
701,1.0,106,107,1,0.0093,0.06,106.0,60.0,30.81,18.0,1.7116,1.7667,30.71,0.0,1959.0,60,0.872,0.951,42120,11098.311523,-2284.427246,0.5736,0.033334,inf,0.7771,1.0,2285.52
702,1.0,103,104,1,0.0096,0.06,103.0,60.0,29.91,18.0,1.6616,1.7167,29.81,0.0,1939.74,60,0.815,0.898,42180,12387.191406,-2281.668945,0.5733,0.03362,inf,0.782,1.0,2282.84
703,1.0,102,105,3,0.0286,0.06,102.0,60.0,27.69,18.0,1.5381,1.7,27.59,0.0,1683.78,60,0.876,0.939,42240,11801.941406,-2258.831055,0.577,0.032535,inf,0.7708,1.0,2260.04
704,1.0,93,95,2,0.0211,0.06,93.0,60.0,25.94,18.0,1.4412,1.55,25.84,0.0,1667.68,60,0.782,0.935,42300,10034.166016,-2276.098633,0.579,0.029292,inf,0.7699,1.0,2277.34
705,1.0,91,93,2,0.0215,0.06,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1462.55,60,0.897,0.96,42360,14212.310547,-2254.370117,0.5817,0.032541,inf,0.7741,1.0,2255.76
706,1.0,99,100,1,0.01,0.06,99.0,60.0,28.71,18.0,1.595,1.65,28.61,0.0,1611.0,60,0.885,0.946,42420,13305.447266,-2275.277588,0.5899,0.035071,inf,0.7789,1.0,2276.58
707,1.0,98,98,0,0.0,0.06,98.0,60.0,29.4,18.0,1.6333,1.6333,29.3,0.0,1910.31,60,0.862,0.906,42480,11367.626953,-2294.787109,0.596,0.032502,inf,0.7794,1.0,2295.98
708,1.0,96,98,2,0.0204,0.06,96.0,60.0,26.84,18.0,1.4912,1.6,26.74,0.0,1663.32,60,0.793,0.921,42540,12954.12793,-2317.729736,0.6006,0.035076,inf,0.7717,1.0,2318.78
709,1.0,97,98,1,0.0102,0.06,97.0,60.0,28.11,18.0,1.5617,1.6167,28.01,0.0,1916.88,60,0.709,0.937,42600,12271.208008,-2255.21167,0.607,0.027529,inf,0.7713,1.0,2256.46
710,1.0,94,96,2,0.0208,0.06,94.0,60.0,26.24,18.0,1.4579,1.5667,26.14,0.0,1500.41,60,0.912,0.957,42660,9434.642578,-2282.095459,0.6138,0.032166,inf,0.7795,1.0,2283.33
711,1.0,98,101,3,0.0297,0.06,98.0,60.0,26.49,18.0,1.4716,1.6333,26.39,0.0,1731.38,60,0.84,0.943,42720,12369.732422,-2292.575195,0.611,0.031707,inf,0.7821,1.0,2293.84
712,1.0,96,97,1,0.0103,0.06,96.0,60.0,27.81,18.0,1.545,1.6,27.71,0.0,1564.34,60,0.76,0.926,42780,12936.199219,-2293.602051,0.6109,0.032224,inf,0.7723,1.0,2294.63
713,1.0,92,94,2,0.0213,0.06,92.0,60.0,25.64,18.0,1.4246,1.5333,25.54,0.0,1518.37,60,0.72,0.917,42840,11726.753906,-2288.189453,0.6083,0.027795,inf,0.7787,1.0,2289.45
714,1.0,102,103,1,0.0097,0.06,102.0,60.0,29.61,18.0,1.645,1.7,29.51,0.0,2077.67,60,0.82,0.947,42900,12482.318359,-2283.614258,0.6092,0.027244,inf,0.7755,1.0,2284.91
715,1.0,102,102,0,0.0,0.06,102.0,60.0,30.6,18.0,1.7,1.7,30.5,0.0,1895.67,60,0.86,0.93,42960,12637.847656,-2278.703369,0.6112,0.029674,inf,0.7686,1.0,2279.89
716,1.0,89,89,0,0.0,0.06,89.0,60.0,26.7,18.0,1.4833,1.4833,26.6,0.0,1635.62,60,0.66,0.938,43020,12477.822266,-2304.635986,0.6077,0.029101,inf,0.7767,1.0,2305.87
717,1.0,96,97,1,0.0103,0.06,96.0,60.0,27.81,18.0,1.545,1.6,27.71,0.0,1803.54,60,0.784,0.949,43080,13482.509766,-2323.679688,0.6062,0.031529,inf,0.7778,1.0,2324.96
718,1.0,102,104,2,0.0192,0.06,102.0,60.0,28.64,18.0,1.591,1.7,28.54,0.0,1685.18,60,0.873,0.936,43140,12696.707031,-2282.395996,0.6048,0.027897,inf,0.7807,1.0,2283.51
719,1.0,109,111,2,0.018,0.06,109.0,60.0,30.74,18.0,1.7076,1.8167,30.64,0.0,1790.7,60,0.863,0.949,43200,11595.918945,-2328.279053,0.6048,0.029868,inf,0.7762,1.0,2329.38
720,1.0,108,110,2,0.0182,0.06,108.0,60.0,30.44,18.0,1.6909,1.8,30.34,0.0,1687.16,60,0.834,0.951,43260,11766.947266,-2304.119385,0.6022,0.029695,inf,0.7735,1.0,2305.33
721,1.0,119,121,2,0.0165,0.06,119.0,60.0,33.73,18.0,1.8741,1.9833,33.63,0.0,1564.55,60,0.909,0.946,43320,12640.853516,-2328.968018,0.6022,0.031851,inf,0.7787,1.0,2330.2
722,1.0,101,102,1,0.0098,0.06,101.0,60.0,29.31,18.0,1.6283,1.6833,29.21,0.0,1691.03,60,0.812,0.951,43380,11311.385742,-2306.780029,0.5994,0.029772,inf,0.7776,1.0,2307.99
723,1.0,98,100,2,0.02,0.06,98.0,60.0,27.44,18.0,1.5244,1.6333,27.34,0.0,1593.17,60,0.795,0.95,43440,13343.65332,-2322.465088,0.596,0.02981,inf,0.7776,1.0,2323.75
724,1.0,99,100,1,0.01,0.06,99.0,60.0,28.71,18.0,1.595,1.65,28.61,0.0,1702.62,60,0.872,0.954,43500,12823.194336,-2341.063477,0.5978,0.029917,inf,0.7775,1.0,2342.18
725,1.0,96,100,4,0.04,0.06,96.0,60.0,24.96,18.0,1.3867,1.6,24.86,0.0,1362.31,60,0.865,0.953,43560,13676.490234,-2306.969238,0.5963,0.03046,inf,0.7885,1.0,2308.15
726,1.0,99,101,2,0.0198,0.06,99.0,60.0,27.74,18.0,1.5411,1.65,27.64,0.0,1779.44,60,0.857,0.955,43620,11662.84668,-2322.29248,0.5936,0.027666,inf,0.7754,1.0,2323.51
727,1.0,102,106,4,0.0377,0.06,102.0,60.0,26.75,18.0,1.4862,1.7,26.65,0.0,1330.45,60,0.835,0.954,43680,10835.24707,-2308.847168,0.5886,0.030913,inf,0.7831,1.0,2309.99
728,1.0,89,89,0,0.0,0.06,89.0,60.0,26.7,18.0,1.4833,1.4833,26.6,0.0,1628.6,60,0.687,0.93,43740,13414.730469,-2326.059326,0.5854,0.029753,inf,0.7795,1.0,2327.15
729,1.0,105,111,6,0.0541,0.06,105.0,60.0,25.82,18.0,1.4347,1.75,25.72,0.0,1709.83,60,0.877,0.951,43800,11817.566406,-2325.747314,0.5791,0.029333,inf,0.7698,1.0,2326.93
730,1.0,96,96,0,0.0,0.06,96.0,60.0,28.8,18.0,1.6,1.6,28.7,0.0,1744.59,60,0.794,0.941,43860,12731.014648,-2335.455078,0.5732,0.030238,inf,0.7723,1.0,2336.57
731,1.0,102,103,1,0.0097,0.06,102.0,60.0,29.61,18.0,1.645,1.7,29.51,0.0,1815.83,60,0.807,0.959,43920,13445.382812,-2308.491455,0.5671,0.028992,inf,0.7782,1.0,2309.71
732,1.0,100,105,5,0.0476,0.06,100.0,60.0,25.24,18.0,1.4021,1.6667,25.14,0.0,1285.28,60,0.903,0.961,43980,12251.675781,-2327.7229,0.5604,0.029545,inf,0.7731,1.0,2328.89
733,1.0,91,92,1,0.0109,0.06,91.0,60.0,26.31,18.0,1.4617,1.5167,26.21,0.0,1529.94,60,0.624,0.932,44040,12696.6875,-2318.869141,0.5557,0.028695,inf,0.78,1.0,2319.95
734,1.0,86,90,4,0.0444,0.06,86.0,60.0,21.98,18.0,1.221,1.4333,21.88,0.0,1348.11,60,0.823,0.96,44100,13338.814453,-2346.955566,0.5536,0.028363,inf,0.7675,1.0,2347.92
735,1.0,81,83,2,0.0241,0.06,81.0,60.0,22.35,18.0,1.2416,1.35,22.25,0.0,1376.65,60,0.752,0.956,44160,14689.325195,-2302.3479,0.5497,0.029089,inf,0.7764,1.0,2303.55
736,1.0,99,100,1,0.01,0.06,99.0,60.0,28.71,18.0,1.595,1.65,28.61,0.0,1986.7,60,0.787,0.962,44220,13253.357422,-2336.817139,0.5502,0.029874,inf,0.7782,1.0,2337.79
737,1.0,95,97,2,0.0206,0.06,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0,1671.07,60,0.688,0.945,44280,11503.802734,-2331.414551,0.5486,0.028891,inf,0.7732,1.0,2332.54
738,1.0,96,98,2,0.0204,0.06,96.0,60.0,26.84,18.0,1.4912,1.6,26.74,0.0,1564.82,60,0.686,0.946,44340,12436.758789,-2342.073486,0.5426,0.028891,inf,0.7774,1.0,2343.17
739,1.0,86,88,2,0.0227,0.06,86.0,60.0,23.85,18.0,1.3247,1.4333,23.75,0.0,1451.4,60,0.773,0.965,44400,12364.634766,-2358.759277,0.5365,0.028784,inf,0.7691,1.0,2359.78
740,1.0,102,103,1,0.0097,0.06,102.0,60.0,29.61,18.0,1.645,1.7,29.51,0.0,1607.86,60,0.749,0.964,44460,11885.056641,-2341.494629,0.5351,0.025557,inf,0.7782,1.0,2342.63
741,1.0,87,90,3,0.0333,0.06,87.0,60.0,23.2,18.0,1.2889,1.45,23.1,0.0,1669.83,60,0.71,0.942,44520,14458.790039,-2333.071289,0.5305,0.028105,inf,0.7805,1.0,2334.18
742,1.0,88,93,5,0.0538,0.06,88.0,60.0,21.67,18.0,1.2038,1.4667,21.57,0.0,1299.84,60,0.893,0.962,44580,13256.470703,-2352.158447,0.5288,0.027657,inf,0.7768,1.0,2353.29
743,1.0,86,88,2,0.0227,0.06,86.0,60.0,23.85,18.0,1.3247,1.4333,23.75,0.0,1326.95,60,0.803,0.964,44640,13894.06543,-2327.36499,0.5268,0.030221,inf,0.7815,1.0,2328.38
744,1.0,92,93,1,0.0108,0.06,92.0,60.0,26.61,18.0,1.4784,1.5333,26.51,0.0,1689.2,60,0.455,0.954,44700,12901.344727,-2345.01709,0.5242,0.028961,inf,0.7695,1.0,2346.15
745,1.0,82,84,2,0.0238,0.06,82.0,60.0,22.65,18.0,1.2582,1.3667,22.55,0.0,1483.24,60,0.782,0.962,44760,14675.78418,-2348.656982,0.5229,0.032785,inf,0.7848,1.0,2349.77
746,1.0,81,82,1,0.0122,0.06,81.0,60.0,23.31,18.0,1.2951,1.35,23.21,0.0,1454.55,60,0.624,0.956,44820,13414.914062,-2360.017578,0.5203,0.028583,inf,0.7812,1.0,2361.07
747,1.0,85,85,0,0.0,0.06,85.0,60.0,25.5,18.0,1.4167,1.4167,25.4,0.0,1696.31,60,0.554,0.952,44880,14379.669922,-2362.900391,0.522,0.02823,inf,0.7794,1.0,2363.84
748,1.0,108,111,3,0.027,0.06,108.0,60.0,29.48,18.0,1.6378,1.8,29.38,0.0,1492.05,60,0.855,0.956,44940,12194.429688,-2350.677734,0.5183,0.028801,inf,0.7737,1.0,2351.76
749,1.0,89,91,2,0.022,0.06,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1621.81,60,0.616,0.95,45000,13595.09082,-2331.82666,0.5175,0.029756,inf,0.7774,1.0,2332.86
750,1.0,93,94,1,0.0106,0.06,93.0,60.0,26.91,18.0,1.495,1.55,26.81,0.0,1644.38,60,0.697,0.943,45060,13831.898438,-2389.891602,0.52,0.029088,inf,0.7693,1.0,2390.84
751,1.0,84,86,2,0.0233,0.06,84.0,60.0,23.25,18.0,1.2915,1.4,23.15,0.0,1345.94,60,0.588,0.954,45120,15734.181641,-2321.92334,0.5204,0.02998,inf,0.77,1.0,2323.01
752,1.0,89,90,1,0.0111,0.06,89.0,60.0,25.71,18.0,1.4284,1.4833,25.61,0.0,1621.69,60,0.795,0.969,45180,14025.527344,-2377.75,0.5224,0.029541,inf,0.7757,1.0,2378.82
753,1.0,83,83,0,0.0,0.06,83.0,60.0,24.9,18.0,1.3833,1.3833,24.8,0.0,1425.16,60,0.716,0.961,45240,11929.624023,-2339.554443,0.5235,0.02736,inf,0.774,1.0,2340.63
754,1.0,108,111,3,0.027,0.06,108.0,60.0,29.48,18.0,1.6378,1.8,29.38,0.0,2013.65,60,0.763,0.95,45300,13503.939453,-2359.724854,0.5193,0.029602,inf,0.7706,1.0,2360.74
755,1.0,109,112,3,0.0268,0.06,109.0,60.0,29.78,18.0,1.6545,1.8167,29.68,0.0,2029.52,60,0.805,0.96,45360,14089.869141,-2357.732666,0.5148,0.030197,inf,0.7787,1.0,2358.85
756,1.0,97,98,1,0.0102,0.06,97.0,60.0,28.11,18.0,1.5617,1.6167,28.01,0.0,1665.51,60,0.771,0.964,45420,13999.238281,-2359.005615,0.5111,0.028242,inf,0.7778,1.0,2360.03
757,1.0,96,99,3,0.0303,0.06,96.0,60.0,25.89,18.0,1.4384,1.6,25.79,0.0,1607.69,60,0.724,0.951,45480,14555.450195,-2361.144531,0.5073,0.032591,inf,0.7746,1.0,2362.15
758,1.0,97,100,3,0.03,0.06,97.0,60.0,26.19,18.0,1.455,1.6167,26.09,0.0,1368.66,60,0.827,0.957,45540,13158.712891,-2358.908691,0.5051,0.029328,inf,0.7814,1.0,2359.86
759,1.0,72,74,2,0.027,0.06,72.0,60.0,19.65,18.0,1.0919,1.2,19.55,0.0,924.51,60,0.323,0.963,45600,12506.660156,-2373.80249,0.5039,0.028197,inf,0.7725,1.0,2374.74
760,1.0,96,97,1,0.0103,0.06,96.0,60.0,27.81,18.0,1.545,1.6,27.71,0.0,1761.27,60,0.548,0.96,45660,13557.255859,-2361.202637,0.5033,0.028103,inf,0.7836,1.0,2362.18
761,1.0,91,91,0,0.0,0.06,91.0,60.0,27.3,18.0,1.5167,1.5167,27.2,0.0,1643.91,60,0.551,0.939,45720,15977.575195,-2367.270264,0.5043,0.03188,inf,0.7772,1.0,2368.23
762,1.0,89,89,0,0.0,0.06,89.0,60.0,26.7,18.0,1.4833,1.4833,26.6,0.0,1760.76,60,0.581,0.941,45780,15092.099609,-2391.436523,0.506,0.030726,inf,0.7691,1.0,2392.39
763,1.0,85,88,3,0.0341,0.06,85.0,60.0,22.6,18.0,1.2557,1.4167,22.5,0.0,1350.54,60,0.721,0.964,45840,13783.316406,-2412.630371,0.5077,0.029057,inf,0.7728,1.0,2413.66
764,1.0,93,96,3,0.0312,0.06,93.0,60.0,24.99,18.0,1.3885,1.55,24.89,0.0,1281.77,60,0.82,0.951,45900,14157.267578,-2385.272949,0.5101,0.029994,inf,0.7712,1.0,2386.27
765,1.0,93,95,2,0.0211,0.06,93.0,60.0,25.94,18.0,1.4412,1.55,25.84,0.0,1538.24,60,0.583,0.946,45960,14509.736328,-2392.097168,0.5101,0.030787,inf,0.7749,1.0,2393.1
766,1.0,85,89,4,0.0449,0.06,85.0,60.0,21.68,18.0,1.2044,1.4167,21.58,0.0,1524.88,60,0.616,0.962,46020,13298.213867,-2379.003906,0.5106,0.029422,inf,0.7779,1.0,2380.02
767,1.0,86,88,2,0.0227,0.06,86.0,60.0,23.85,18.0,1.3247,1.4333,23.75,0.0,1268.38,60,0.758,0.958,46080,15606.605469,-2389.537842,0.5112,0.031926,inf,0.7681,1.0,2390.56
768,1.0,93,97,4,0.0412,0.06,93.0,60.0,24.06,18.0,1.3369,1.55,23.96,0.0,1790.02,60,0.726,0.952,46140,15175.353516,-2418.030029,0.5121,0.030142,inf,0.7664,1.0,2419.15
